date,open,high,low,close,timestamp
2024-10-09,2439.840087890625,2470.9130859375,2350.946533203125,2368.283447265625,1728432000
2024-10-10,2368.273193359375,2417.2880859375,2329.78466796875,2383.85791015625,1728518400
2024-10-11,2383.940185546875,2470.395751953125,2380.504638671875,2436.513427734375,1728604800
2024-10-12,2436.515625,2488.23779296875,2434.202880859375,2476.523193359375,1728691200
2024-10-13,2476.520263671875,2484.12939453125,2436.9697265625,2467.677001953125,1728777600
2024-10-14,2467.6474609375,2652.8818359375,2443.552978515625,2628.89990234375,1728864000
2024-10-15,2629.017578125,2685.166748046875,2537.94091796875,2606.02197265625,1728950400
2024-10-16,2606.01953125,2644.854248046875,2589.60693359375,2611.10205078125,1729036800
2024-10-17,2611.192138671875,2646.8740234375,2577.305908203125,2604.2734375,1729123200
2024-10-18,2604.814453125,2674.371826171875,2595.958984375,2641.55224609375,1729209600
2024-10-19,2641.48828125,2661.872802734375,2631.656982421875,2648.656982421875,1729296000
2024-10-20,2648.665771484375,2756.436767578125,2635.94580078125,2746.364013671875,1729382400
2024-10-21,2746.3056640625,2765.549560546875,2655.29443359375,2665.712158203125,1729468800
2024-10-22,2665.65673828125,2669.7900390625,2605.61865234375,2620.197509765625,1729555200
2024-10-23,2620.088623046875,2624.450439453125,2457.169921875,2509.098876953125,1729641600
2024-10-24,2523.60693359375,2559.1513671875,2506.722900390625,2534.49853515625,1729728000
2024-10-25,2534.454833984375,2563.734130859375,2381.45068359375,2435.93408203125,1729814400
2024-10-26,2436.050048828125,2503.23046875,2427.46142578125,2479.603271484375,1729900800
2024-10-27,2479.93701171875,2523.17138671875,2462.27197265625,2505.940673828125,1729987200
2024-10-28,2505.590576171875,2587.43017578125,2470.268310546875,2565.34814453125,1730073600
2024-10-29,2565.41796875,2680.054443359375,2560.15380859375,2637.95751953125,1730160000
2024-10-30,2637.64013671875,2720.271484375,2600.609619140625,2657.37255859375,1730246400
2024-10-31,2657.213134765625,2667.5595703125,2501.572265625,2515.79931640625,1730332800
2024-11-01,2515.870361328125,2583.777099609375,2467.8193359375,2511.885498046875,1730419200
2024-11-02,2512.208251953125,2522.360595703125,2471.95556640625,2491.068603515625,1730505600
2024-11-03,2491.094482421875,2495.4365234375,2411.3984375,2456.42529296875,1730592000
2024-11-04,2456.09521484375,2488.350341796875,2359.578125,2397.0263671875,1730678400
2024-11-05,2397.036376953125,2478.618896484375,2380.601318359375,2422.650634765625,1730764800
2024-11-06,2422.539306640625,2743.964111328125,2421.81298828125,2724.169189453125,1730851200
2024-11-07,2724.005859375,2918.744384765625,2701.5908203125,2895.58544921875,1730937600
2024-11-08,2895.597900390625,2983.744873046875,2889.484375,2962.296630859375,1731024000
2024-11-09,2962.791015625,3156.3662109375,2957.182373046875,3131.14453125,1731110400
2024-11-10,3130.729248046875,3249.9140625,3073.248779296875,3191.331298828125,1731196800
2024-11-11,3191.656982421875,3389.529296875,3109.76953125,3374.81298828125,1731283200
2024-11-12,3375.15478515625,3444.154052734375,3211.198486328125,3246.25732421875,1731369600
2024-11-13,3244.543212890625,3337.877197265625,3121.666015625,3192.595947265625,1731456000
2024-11-14,3192.5205078125,3240.270751953125,3032.971923828125,3058.94873046875,1731542400
2024-11-15,3059.526123046875,3130.703857421875,3016.14404296875,3103.04052734375,1731628800
2024-11-16,3089.739990234375,3218.089599609375,3073.286376953125,3133.27392578125,1731715200
2024-11-17,3133.306640625,3160.152587890625,3039.246826171875,3075.66162109375,1731801600
2024-11-18,3075.722900390625,3225.130615234375,3052.4912109375,3207.8564453125,1731888000
2024-11-19,3208.25048828125,3222.00439453125,3070.36279296875,3111.384033203125,1731974400
2024-11-20,3111.116943359375,3159.949462890625,3032.603271484375,3072.18798828125,1732060800
2024-11-21,3072.05517578125,3388.54296875,3035.8466796875,3361.053955078125,1732147200
2024-11-22,3360.654296875,3428.46044921875,3262.808837890625,3331.600830078125,1732233600
2024-11-23,3331.6455078125,3499.370849609375,3317.65478515625,3396.223388671875,1732320000
2024-11-24,3396.99951171875,3451.80224609375,3288.430908203125,3363.659912109375,1732406400
2024-11-25,3364.6015625,3545.27880859375,3304.093994140625,3413.5439453125,1732492800
2024-11-26,3412.950927734375,3461.29296875,3255.54296875,3326.517333984375,1732579200
2024-11-27,3326.029052734375,3687.009033203125,3303.56787109375,3657.249267578125,1732665600
2024-11-28,3656.609619140625,3664.878173828125,3531.87060546875,3579.8115234375,1732752000
2024-11-29,3579.91064453125,3647.264404296875,3538.44677734375,3593.494384765625,1732838400
2024-11-30,3593.59814453125,3739.934814453125,3572.254150390625,3705.705322265625,1732924800
2024-12-01,3706.619873046875,3747.455322265625,3663.234130859375,3711.1650390625,1733011200
2024-12-02,3710.495361328125,3761.343017578125,3557.252197265625,3644.198486328125,1733097600
2024-12-03,3643.7421875,3670.2197265625,3504.226318359375,3620.711669921875,1733184000
2024-12-04,3620.03759765625,3895.17431640625,3617.74462890625,3841.3310546875,1733270400
2024-12-05,3840.844482421875,3956.54150390625,3683.4208984375,3811.00830078125,1733356800
2024-12-06,3792.20849609375,4093.172119140625,3782.681396484375,4005.810546875,1733443200
2024-12-07,4006.02880859375,4029.452880859375,3974.17626953125,4002.692626953125,1733529600
2024-12-08,4007.690673828125,4018.0,3927.85400390625,4005.70458984375,1733616000
2024-12-09,4006.101806640625,4008.77783203125,3525.23291015625,3718.6904296875,1733702400
2024-12-10,3719.00048828125,3780.75341796875,3520.365234375,3631.833740234375,1733788800
2024-12-11,3631.276123046875,3850.765380859375,3567.56640625,3832.822021484375,1733875200
2024-12-12,3833.172119140625,3987.005859375,3800.0908203125,3883.1015625,1733961600
2024-12-13,3883.030029296875,3967.395263671875,3855.023681640625,3911.205322265625,1734048000
2024-12-14,3910.847900390625,3943.278076171875,3826.761962890625,3868.4052734375,1734134400
2024-12-15,3868.441162109375,3971.498046875,3832.0966796875,3951.941162109375,1734220800
2024-12-16,3951.65283203125,4106.95556640625,3882.705322265625,3987.48095703125,1734307200
2024-12-17,3987.333984375,4040.337890625,3849.28662109375,3886.76611328125,1734393600
2024-12-18,3886.886962890625,3902.715576171875,3617.840576171875,3618.791259765625,1734480000
2024-12-19,3619.58203125,3717.662353515625,3330.87255859375,3417.927978515625,1734566400
2024-12-20,3417.93017578125,3496.327392578125,3098.20361328125,3472.553466796875,1734652800
2024-12-21,3472.589111328125,3552.921630859375,3293.505615234375,3337.222412109375,1734739200
2024-12-22,3336.998779296875,3398.657470703125,3219.294921875,3277.53515625,1734825600
2024-12-23,3277.51416015625,3461.52783203125,3217.36865234375,3415.785400390625,1734912000
2024-12-24,3415.738037109375,3535.857666015625,3355.609130859375,3492.0498046875,1734998400
2024-12-25,3491.95751953125,3542.833740234375,3440.09716796875,3493.2353515625,1735084800
2024-12-26,3493.30419921875,3512.6044921875,3302.306396484375,3331.225830078125,1735171200
2024-12-27,3331.0537109375,3436.710693359375,3302.57568359375,3328.9169921875,1735257600
2024-12-28,3328.774658203125,3419.920166015625,3318.033935546875,3397.90234375,1735344000
2024-12-29,3397.862548828125,3406.6484375,3321.664794921875,3349.513427734375,1735430400
2024-12-30,3349.5859375,3428.52734375,3298.804443359375,3356.392578125,1735516800
2024-12-31,3356.394775390625,3444.396728515625,3311.41259765625,3332.53173828125,1735603200
2025-01-01,3332.406494140625,3366.531494140625,3310.255859375,3353.504150390625,1735689600
2025-01-02,3353.412109375,3493.4482421875,3348.35205078125,3451.392578125,1735776000
2025-01-03,3451.680908203125,3627.0556640625,3421.83154296875,3605.009765625,1735862400
2025-01-04,3605.20068359375,3669.19677734375,3574.326904296875,3657.706787109375,1735948800
2025-01-05,3657.7431640625,3673.81298828125,3594.616943359375,3634.103759765625,1736035200
2025-01-06,3634.11376953125,3743.941650390625,3611.21435546875,3688.611328125,1736121600
2025-01-07,3688.34130859375,3701.10693359375,3358.08984375,3381.577392578125,1736208000
2025-01-08,3381.615478515625,3413.682861328125,3209.214599609375,3326.329345703125,1736294400
2025-01-09,3326.359619140625,3355.8623046875,3159.384033203125,3219.4306640625,1736380800
2025-01-10,3219.49658203125,3320.50048828125,3196.1103515625,3267.489990234375,1736467200
2025-01-11,3267.5224609375,3317.654296875,3219.69873046875,3282.2177734375,1736553600
2025-01-12,3282.150390625,3298.018310546875,3224.510498046875,3265.951171875,1736640000
2025-01-13,3266.095458984375,3335.193603515625,2920.5927734375,3135.499755859375,1736726400
2025-01-14,3135.670166015625,3254.75146484375,3126.805908203125,3223.6845703125,1736812800
2025-01-15,3223.6845703125,3473.1015625,3186.139892578125,3450.53759765625,1736899200
2025-01-16,3450.30517578125,3458.1806640625,3265.67578125,3308.34521484375,1736985600
2025-01-17,3308.191162109375,3525.54345703125,3307.31103515625,3474.107177734375,1737072000
2025-01-18,3473.563720703125,3493.06005859375,3228.333740234375,3305.78955078125,1737158400
2025-01-19,3305.39794921875,3444.20654296875,3127.623046875,3208.96435546875,1737244800
2025-01-20,3208.933837890625,3444.28271484375,3147.52294921875,3278.035400390625,1737331200
2025-01-21,3278.43603515625,3365.778076171875,3202.49267578125,3327.40625,1737417600
2025-01-22,3327.2373046875,3364.74609375,3223.385986328125,3240.224609375,1737504000
2025-01-23,3240.475341796875,3346.732421875,3184.06689453125,3334.714111328125,1737590400
2025-01-24,3334.808349609375,3424.89990234375,3277.3232421875,3309.554931640625,1737676800
2025-01-25,3309.711669921875,3349.29833984375,3270.273193359375,3317.26953125,1737763200
2025-01-26,3317.29150390625,3359.3125,3233.922119140625,3236.13427734375,1737849600
2025-01-27,3235.855224609375,3250.396484375,3024.091552734375,3178.92041015625,1737936000
2025-01-28,3179.0869140625,3222.7373046875,3040.09228515625,3077.112548828125,1738022400
2025-01-29,3076.380126953125,3177.98046875,3055.181640625,3112.9990234375,1738108800
2025-01-30,3113.289794921875,3282.986328125,3093.123779296875,3247.780029296875,1738195200
2025-01-31,3247.8671875,3437.569091796875,3214.935546875,3298.26513671875,1738281600
2025-02-01,3298.822265625,3329.6552734375,3103.9189453125,3118.32861328125,1738368000
2025-02-02,3118.611572265625,3161.894287109375,2755.474609375,2868.69287109375,1738454400
2025-02-03,2868.07861328125,2919.477294921875,2159.280517578125,2884.566650390625,1738540800
2025-02-04,2883.818359375,2888.25,2636.165771484375,2735.05126953125,1738627200
2025-02-05,2735.225830078125,2824.400146484375,2701.10498046875,2787.779052734375,1738713600
2025-02-06,2787.65869140625,2857.14208984375,2662.44580078125,2688.40087890625,1738800000
2025-02-07,2688.8974609375,2798.02880859375,2564.96826171875,2622.211181640625,1738886400
2025-02-08,2623.001953125,2665.484619140625,2591.778564453125,2632.308349609375,1738972800
2025-02-09,2632.578125,2695.222412109375,2530.435791015625,2628.72119140625,1739059200
2025-02-10,2628.650146484375,2692.80859375,2564.0185546875,2661.166748046875,1739145600
2025-02-11,2661.315673828125,2724.90234375,2565.397216796875,2602.781982421875,1739232000
2025-02-12,2602.828125,2794.867431640625,2551.174560546875,2736.902099609375,1739318400
2025-02-13,2737.028564453125,2756.443359375,2615.667724609375,2675.902587890625,1739404800
2025-02-14,2675.939453125,2790.023681640625,2666.26806640625,2726.091552734375,1739491200
2025-02-15,2726.07470703125,2738.68115234375,2668.53173828125,2693.559814453125,1739577600
2025-02-16,2693.5625,2724.096435546875,2655.297607421875,2663.31591796875,1739664000
2025-02-17,2663.2294921875,2848.7841796875,2640.18212890625,2743.19970703125,1739750400
2025-02-18,2743.02294921875,2754.6767578125,2606.900390625,2669.3388671875,1739836800
2025-02-19,2669.21337890625,2735.917724609375,2656.375732421875,2715.77099609375,1739923200
2025-02-20,2715.6826171875,2770.030517578125,2708.216064453125,2740.386474609375,1740009600
2025-02-21,2740.022216796875,2842.8271484375,2616.91943359375,2659.655517578125,1740096000
2025-02-22,2660.035888671875,2797.057861328125,2653.867431640625,2764.029296875,1740182400
2025-02-23,2764.031005859375,2850.6103515625,2746.773681640625,2821.310302734375,1740268800
2025-02-24,2820.456298828125,2839.010009765625,2478.8994140625,2513.8212890625,1740355200
2025-02-25,2514.2109375,2529.669189453125,2326.632080078125,2493.592529296875,1740441600
2025-02-26,2493.381591796875,2503.422119140625,2255.054931640625,2331.45263671875,1740528000
2025-02-27,2331.51025390625,2378.08740234375,2230.4482421875,2305.484375,1740614400
2025-02-28,2305.56005859375,2310.94921875,2076.169921875,2237.9052734375,1740700800
2025-03-01,2237.942138671875,2279.873046875,2144.090087890625,2216.643310546875,1740787200
2025-03-02,2216.521728515625,2548.811767578125,2175.321533203125,2519.694580078125,1740873600
2025-03-03,2519.531005859375,2522.316650390625,2097.076171875,2145.573974609375,1740960000
2025-03-04,2145.65283203125,2220.358642578125,1996.767578125,2170.01513671875,1741046400
2025-03-05,2169.98681640625,2272.79736328125,2156.099365234375,2241.977294921875,1741132800
2025-03-06,2241.906494140625,2319.396240234375,2177.677001953125,2202.476806640625,1741219200
2025-03-07,2202.498291015625,2254.232421875,2103.47265625,2138.987548828125,1741305600
2025-03-08,2139.7978515625,2232.3271484375,2107.72802734375,2201.51025390625,1741392000
2025-03-09,2201.708740234375,2210.313720703125,1991.1934814453125,2015.5091552734375,1741478400
2025-03-10,2015.430419921875,2150.706298828125,1812.766845703125,1861.1513671875,1741564800
2025-03-11,1859.7777099609375,1961.7977294921875,1760.9417724609375,1919.844970703125,1741651200
2025-03-12,1919.664794921875,1954.5711669921875,1832.01904296875,1908.982666015625,1741737600
2025-03-13,1909.015380859375,1919.688232421875,1823.525390625,1862.9696044921875,1741824000
2025-03-14,1862.9979248046875,1945.0914306640625,1861.10595703125,1909.467529296875,1741910400
2025-03-15,1909.528076171875,1955.2384033203125,1904.9656982421875,1937.3946533203125,1741996800
2025-03-16,1937.384765625,1940.474365234375,1863.489013671875,1887.43505859375,1742083200
2025-03-17,1887.44921875,1951.6259765625,1880.484375,1927.0029296875,1742169600
2025-03-18,1927.0057373046875,1935.1820068359375,1872.5089111328125,1932.54345703125,1742256000
2025-03-19,1932.5445556640625,2068.764404296875,1928.24951171875,2057.7490234375,1742342400
2025-03-20,2057.951171875,2067.483642578125,1952.2432861328125,1982.099853515625,1742428800
2025-03-21,1981.85302734375,1994.8914794921875,1937.2115478515625,1964.8475341796875,1742515200
2025-03-22,1964.9404296875,2005.0411376953125,1964.27099609375,1980.037841796875,1742601600
2025-03-23,1979.983642578125,2019.889404296875,1977.7093505859375,2005.2991943359375,1742688000
2025-03-24,2005.7183837890625,2101.9833984375,1978.7637939453125,2077.47900390625,1742774400
2025-03-25,2078.568115234375,2096.518310546875,2038.64453125,2067.76416015625,1742860800
2025-03-26,2067.5087890625,2078.369140625,1982.412353515625,2009.1893310546875,1742947200
2025-03-27,2008.9405517578125,2037.3961181640625,1987.7177734375,2002.357421875,1743033600
2025-03-28,2002.4105224609375,2015.454345703125,1863.0106201171875,1895.5029296875,1743120000
2025-03-29,1895.5496826171875,1911.90087890625,1799.2008056640625,1827.3203125,1743206400
2025-03-30,1827.31103515625,1847.570556640625,1769.4127197265625,1806.2186279296875,1743292800
2025-03-31,1806.3165283203125,1852.5513916015625,1778.6922607421875,1823.47998046875,1743379200
2025-04-01,1823.5623779296875,1926.302978515625,1820.350341796875,1905.491455078125,1743465600
2025-04-02,1905.484619140625,1951.1802978515625,1782.76025390625,1795.313232421875,1743552000
2025-04-03,1794.97607421875,1844.071044921875,1751.380859375,1815.63720703125,1743638400
2025-04-04,1815.60986328125,1833.956787109375,1760.588623046875,1815.335205078125,1743724800
2025-04-05,1815.344970703125,1826.298583984375,1767.5135498046875,1805.9732666015625,1743811200
2025-04-06,1805.9630126953125,1815.5748291015625,1539.43798828125,1576.72802734375,1743897600
2025-04-07,1576.9498291015625,1634.0411376953125,1415.37353515625,1555.240966796875,1743984000
2025-04-08,1554.93212890625,1617.33984375,1447.610107421875,1472.5531005859375,1744070400
2025-04-09,1472.6014404296875,1687.18798828125,1386.79931640625,1668.0400390625,1744156800
2025-04-10,1668.2017822265625,1669.3941650390625,1474.9141845703125,1522.518798828125,1744243200
2025-04-11,1522.4730224609375,1587.53857421875,1505.001953125,1567.1497802734375,1744329600
2025-04-12,1567.15576171875,1666.017578125,1546.819580078125,1643.528564453125,1744416000
2025-04-13,1643.5010986328125,1648.2867431640625,1564.8388671875,1596.685791015625,1744502400
2025-04-14,1596.8818359375,1689.8575439453125,1596.0865478515625,1622.7698974609375,1744588800
2025-04-15,1622.7718505859375,1659.836181640625,1585.2291259765625,1588.6324462890625,1744675200
2025-04-16,1589.031005859375,1610.7821044921875,1540.0338134765625,1578.1053466796875,1744761600
2025-04-17,1578.01416015625,1615.306884765625,1564.1956787109375,1582.54833984375,1744848000
2025-04-18,1582.397216796875,1599.4168701171875,1573.9039306640625,1588.9246826171875,1744934400
2025-04-19,1588.9697265625,1629.051513671875,1585.4730224609375,1612.9228515625,1745020800
2025-04-20,1612.966064453125,1618.436767578125,1566.6915283203125,1587.5142822265625,1745107200
2025-04-21,1587.4609375,1656.11962890625,1566.1474609375,1579.7344970703125,1745193600
2025-04-22,1579.815185546875,1773.63916015625,1542.0003662109375,1757.3316650390625,1745280000
2025-04-23,1757.196533203125,1829.7099609375,1746.924072265625,1796.104248046875,1745366400
2025-04-24,1795.9794921875,1801.69140625,1724.74072265625,1769.8316650390625,1745452800
2025-04-25,1770.003662109375,1826.696044921875,1740.3319091796875,1786.634521484375,1745539200
2025-04-26,1786.532958984375,1839.363037109375,1781.473876953125,1821.881103515625,1745625600
2025-04-27,1822.175537109375,1856.44384765625,1785.902099609375,1792.864990234375,1745712000
2025-04-28,1792.4461669921875,1827.4822998046875,1747.726806640625,1798.851806640625,1745798400
2025-04-29,1798.9122314453125,1842.0330810546875,1782.28125,1799.1756591796875,1745884800
2025-04-30,1799.2091064453125,1816.68994140625,1736.1429443359375,1793.775390625,1745971200
2025-05-01,1794.041015625,1872.9395751953125,1793.151123046875,1839.2215576171875,1746057600
2025-05-02,1839.1748046875,1869.530029296875,1814.73046875,1842.7078857421875,1746144000
2025-05-03,1842.7181396484375,1848.246826171875,1812.815673828125,1833.8397216796875,1746230400
2025-05-04,1833.647216796875,1849.99853515625,1804.4951171875,1808.59423828125,1746316800
2025-05-05,1808.7049560546875,1832.05078125,1783.3148193359375,1819.697509765625,1746403200
2025-05-06,1819.7340087890625,1820.796630859375,1753.3154296875,1815.0875244140625,1746489600
2025-05-07,1815.0189208984375,1849.658447265625,1788.6873779296875,1811.606689453125,1746576000
2025-05-08,1811.54638671875,2222.20556640625,1809.4569091796875,2206.5146484375,1746662400
2025-05-09,2206.128173828125,2486.0068359375,2186.054443359375,2345.50732421875,1746748800
2025-05-10,2345.760498046875,2597.54345703125,2320.235107421875,2582.422607421875,1746835200
2025-05-11,2582.71044921875,2603.264404296875,2441.730712890625,2510.23779296875,1746921600
2025-05-12,2510.289306640625,2620.897216796875,2411.594482421875,2496.397705078125,1747008000
2025-05-13,2496.33740234375,2736.89013671875,2418.32568359375,2680.129638671875,1747094400
2025-05-14,2680.26220703125,2721.949951171875,2549.68505859375,2610.063232421875,1747180800
2025-05-15,2610.02783203125,2645.07421875,2482.212890625,2546.85693359375,1747267200
2025-05-16,2547.058349609375,2645.60791015625,2532.027099609375,2536.297607421875,1747353600
2025-05-17,2536.297607421875,2537.78173828125,2449.0693359375,2475.75439453125,1747440000
2025-05-18,2475.76953125,2585.697021484375,2344.668212890625,2498.233642578125,1747526400
2025-05-19,2498.800048828125,2545.461181640625,2353.427001953125,2529.166748046875,1747612800
2025-05-20,2529.135009765625,2585.619873046875,2446.44677734375,2524.173095703125,1747699200
2025-05-21,2524.1591796875,2614.060791015625,2454.537841796875,2552.34716796875,1747785600
2025-05-22,2552.766845703125,2691.102294921875,2546.434814453125,2664.156982421875,1747872000
2025-05-23,2664.08203125,2731.220703125,2504.87353515625,2526.44189453125,1747958400
2025-05-24,2526.387939453125,2575.13134765625,2516.01806640625,2530.646240234375,1748044800
2025-05-25,2530.89013671875,2553.869140625,2467.880126953125,2551.763916015625,1748131200
2025-05-26,2551.380859375,2598.566650390625,2530.321533203125,2564.138427734375,1748217600
2025-05-27,2564.140869140625,2712.28515625,2512.588623046875,2663.06982421875,1748304000
2025-05-28,2663.01025390625,2688.7421875,2611.160888671875,2682.212890625,1748390400
2025-05-29,2681.84326171875,2784.75244140625,2620.982666015625,2632.65478515625,1748476800
2025-05-30,2632.8359375,2648.2607421875,2510.163818359375,2529.943603515625,1748563200
2025-05-31,2529.833984375,2550.483642578125,2484.215576171875,2529.08740234375,1748649600
2025-06-01,2529.0966796875,2547.77294921875,2472.540771484375,2536.266357421875,1748736000
2025-06-02,2536.184814453125,2615.515625,2477.292724609375,2607.097412109375,1748822400
2025-06-03,2607.197509765625,2652.418701171875,2582.25048828125,2593.2802734375,1748908800
2025-06-04,2593.482666015625,2677.970458984375,2585.73779296875,2608.64306640625,1748995200
2025-06-05,2608.607177734375,2640.60400390625,2395.753662109375,2416.28564453125,1749081600
2025-06-06,2416.455078125,2530.391845703125,2387.608642578125,2477.19482421875,1749168000
2025-06-07,2477.183349609375,2543.048828125,2459.13720703125,2526.50537109375,1749254400
2025-06-08,2526.193359375,2547.467041015625,2493.920166015625,2510.787109375,1749340800
2025-06-09,2510.838134765625,2693.806640625,2479.867919921875,2681.51708984375,1749427200
2025-06-10,2681.285400390625,2824.80810546875,2658.67724609375,2813.517578125,1749513600
2025-06-11,2813.73974609375,2877.62939453125,2746.4599609375,2773.529296875,1749600000
2025-06-12,2773.597900390625,2784.2626953125,2619.966552734375,2651.795166015625,1749686400
2025-06-13,2651.91552734375,2651.91552734375,2443.962646484375,2579.486083984375,1749772800
2025-06-14,2579.721435546875,2580.158203125,2491.49072265625,2533.444091796875,1749859200
2025-06-15,2533.183349609375,2558.677734375,2493.20458984375,2546.837158203125,1749945600
2025-06-16,2547.226806640625,2680.087646484375,2517.145263671875,2540.60498046875,1750032000
2025-06-17,2540.314453125,2617.9013671875,2456.64892578125,2510.761474609375,1750118400
2025-06-18,2510.81689453125,2546.62744140625,2469.05029296875,2524.301513671875,1750204800
2025-06-19,2524.404052734375,2546.76953125,2486.101806640625,2521.653564453125,1750291200
2025-06-20,2521.5263671875,2569.0146484375,2371.474365234375,2407.30419921875,1750377600
2025-06-21,2407.34765625,2448.41162109375,2222.8125,2300.49560546875,1750464000
2025-06-22,2298.8427734375,2313.85302734375,2116.681396484375,2228.213134765625,1750550400
2025-06-23,2228.484619140625,2434.23974609375,2191.418212890625,2421.824951171875,1750636800
2025-06-24,2421.83056640625,2481.222900390625,2379.5693359375,2448.0087890625,1750723200
2025-06-25,2448.7373046875,2468.677978515625,2394.607421875,2419.310302734375,1750809600
2025-06-26,2419.15478515625,2519.619873046875,2399.533935546875,2416.146728515625,1750896000
2025-06-27,2416.023193359375,2463.15478515625,2386.324951171875,2423.866943359375,1750982400
2025-06-28,2423.92529296875,2448.191650390625,2407.76171875,2437.109375,1751068800
2025-06-29,2437.11474609375,2523.320556640625,2417.625244140625,2500.9599609375,1751155200
2025-06-30,2500.60546875,2521.720458984375,2438.054931640625,2486.46435546875,1751241600
2025-07-01,2486.428466796875,2500.591796875,2389.81591796875,2405.792724609375,1751328000
2025-07-02,2405.857421875,2616.78369140625,2378.3935546875,2571.33544921875,1751414400
2025-07-03,2570.796630859375,2635.192138671875,2558.58251953125,2591.00732421875,1751500800
2025-07-04,2590.845703125,2601.11962890625,2475.7548828125,2508.518310546875,1751587200
2025-07-05,2508.095947265625,2529.84228515625,2489.00244140625,2517.280029296875,1751673600
2025-07-06,2517.280029296875,2603.064697265625,2505.370849609375,2571.236572265625,1751760000
2025-07-07,2571.395263671875,2589.324951171875,2517.903564453125,2543.01318359375,1751846400
2025-07-08,2542.97265625,2626.66455078125,2525.437744140625,2615.505859375,1751932800
2025-07-09,2615.505859375,2794.5185546875,2591.947021484375,2770.777587890625,1752019200
2025-07-10,2770.7373046875,2995.152099609375,2757.2666015625,2954.84521484375,1752105600
2025-07-11,2954.832763671875,3038.14111328125,2916.95654296875,2957.88623046875,1752192000
2025-07-12,2958.333740234375,2979.780029296875,2907.193603515625,2942.91162109375,1752278400
2025-07-13,2942.853515625,3016.3935546875,2938.736572265625,2973.35888671875,1752364800
2025-07-14,2973.22509765625,3079.985595703125,2965.32373046875,3013.350830078125,1752451200
2025-07-15,3013.29345703125,3142.42724609375,2934.371337890625,3139.8896484375,1752537600
2025-07-16,3139.8896484375,3422.60302734375,3102.477783203125,3371.5068359375,1752624000
2025-07-17,3371.5068359375,3521.685302734375,3315.9990234375,3476.784423828125,1752710400
2025-07-18,3476.1240234375,3674.855224609375,3463.38623046875,3549.016357421875,1752796800
2025-07-19,3548.926025390625,3608.275634765625,3512.97314453125,3595.273681640625,1752883200
2025-07-20,3595.240478515625,3819.398681640625,3582.349609375,3759.471435546875,1752969600
2025-07-21,3758.920654296875,3856.76708984375,3705.353759765625,3763.371337890625,1753056000
2025-07-22,3762.882080078125,3798.100341796875,3624.140380859375,3749.1455078125,1753142400
2025-07-23,3749.238525390625,3765.0263671875,3532.8564453125,3629.70361328125,1753228800
2025-07-24,3629.731689453125,3771.381591796875,3514.999267578125,3708.005615234375,1753315200
2025-07-25,3708.005615234375,3744.820068359375,3579.962890625,3727.266845703125,1753401600
2025-07-26,3727.2373046875,3789.789794921875,3702.774169921875,3741.39599609375,1753488000
2025-07-27,3741.25732421875,3876.93359375,3733.681640625,3875.24658203125,1753574400
2025-07-28,3875.255859375,3940.652099609375,3756.515869140625,3787.42578125,1753660800
2025-07-29,3788.319580078125,3883.997802734375,3716.88330078125,3793.454833984375,1753747200
2025-07-30,3793.58251953125,3832.884033203125,3683.14453125,3808.20166015625,1753833600
2025-07-31,3808.24609375,3877.47021484375,3685.004150390625,3696.707763671875,1753920000
2025-08-01,3696.144287109375,3722.585693359375,3432.3798828125,3488.365966796875,1754006400
2025-08-02,3487.956787109375,3535.558837890625,3370.943115234375,3392.7412109375,1754092800
2025-08-03,3392.744384765625,3520.831298828125,3357.93896484375,3497.379150390625,1754179200
2025-08-04,3497.613037109375,3734.9775390625,3491.554931640625,3718.986083984375,1754265600
2025-08-05,3719.81787109375,3720.656494140625,3547.62109375,3611.8994140625,1754352000
2025-08-06,3612.038818359375,3698.124755859375,3567.095947265625,3683.920654296875,1754438400
2025-08-07,3684.06201171875,3926.204345703125,3650.365966796875,3914.325927734375,1754524800
2025-08-08,3914.110595703125,4068.84765625,3882.443115234375,4009.848876953125,1754611200
2025-08-09,4009.150634765625,4323.76123046875,4007.709228515625,4263.59912109375,1754697600
2025-08-10,4263.552734375,4332.21044921875,4163.9404296875,4254.2177734375,1754784000
2025-08-11,4254.2314453125,4362.0927734375,4168.875,4226.966796875,1754870400
2025-08-12,4227.20703125,4634.05517578125,4222.3623046875,4590.9248046875,1754956800
2025-08-13,4590.65771484375,4784.6689453125,4566.23876953125,4756.27587890625,1755043200
2025-08-14,4756.04345703125,4788.5517578125,4461.28173828125,4548.16650390625,1755129600
2025-08-15,4549.07568359375,4667.72998046875,4375.54541015625,4439.98876953125,1755216000
2025-08-16,4439.998046875,4493.1494140625,4379.16455078125,4426.18017578125,1755302400
2025-08-17,4426.259765625,4575.87646484375,4400.71337890625,4473.271484375,1755388800
2025-08-18,4473.33056640625,4484.009765625,4229.3798828125,4312.5048828125,1755475200
2025-08-19,4312.5302734375,4355.0751953125,4070.535400390625,4073.464111328125,1755561600
2025-08-20,4073.168212890625,4376.78955078125,4064.965087890625,4334.50048828125,1755648000
2025-08-21,4334.5673828125,4338.826171875,4205.77685546875,4223.2099609375,1755734400
2025-08-22,4223.73095703125,4884.22802734375,4209.47216796875,4831.3486328125,1755820800
2025-08-23,4831.08837890625,4831.61083984375,4669.72509765625,4776.09033203125,1755907200
2025-08-24,4776.70458984375,4953.73291015625,4714.47265625,4779.6474609375,1755993600
