date,open,high,low,close,timestamp
2025-04-06,83504.5078125,83704.71875,77097.7421875,78214.484375,1743897600
2025-04-07,78221.3359375,81119.0625,74436.6796875,79235.3359375,1743984000
2025-04-08,79218.4765625,80823.890625,76198.0234375,76271.953125,1744070400
2025-04-09,76273.5625,83541.0,74589.671875,82573.953125,1744156800
2025-04-10,82565.9765625,82700.9296875,78456.1328125,79626.140625,1744243200
2025-04-11,79625.046875,84247.4765625,78936.3203125,83404.8359375,1744329600
2025-04-12,83404.515625,85856.1875,82769.375,85287.109375,1744416000
2025-04-13,85279.46875,86015.1875,83027.0078125,83684.9765625,1744502400
2025-04-14,83694.5234375,85785.0,83690.640625,84542.390625,1744588800
2025-04-15,84539.6953125,86429.3515625,83598.8203125,83668.9921875,1744675200
2025-04-16,83674.5078125,85428.28125,83100.6171875,84033.8671875,1744761600
2025-04-17,84030.671875,85449.0703125,83749.75,84895.75,1744848000
2025-04-18,84900.1875,85095.046875,84298.8828125,84450.8046875,1744934400
2025-04-19,84450.8671875,85597.703125,84353.4609375,85063.4140625,1745020800
2025-04-20,85066.0703125,85306.3828125,83976.84375,85174.3046875,1745107200
2025-04-21,85171.5390625,88460.09375,85143.8359375,87518.90625,1745193600
2025-04-22,87521.875,93817.3828125,87084.53125,93441.890625,1745280000
2025-04-23,93427.5859375,94535.734375,91962.9609375,93699.109375,1745366400
2025-04-24,93692.3984375,94016.1953125,91696.7109375,93943.796875,1745452800
2025-04-25,93954.25,95768.390625,92898.59375,94720.5,1745539200
2025-04-26,94714.6484375,95251.359375,93927.25,94646.9296875,1745625600
2025-04-27,94660.90625,95301.203125,93665.3984375,93754.84375,1745712000
2025-04-28,93755.3046875,95598.4921875,92860.8046875,94978.75,1745798400
2025-04-29,94981.859375,95485.4140625,93796.6328125,94284.7890625,1745884800
2025-04-30,94286.46875,95249.3203125,92979.640625,94207.3125,1745971200
2025-05-01,94212.859375,97437.9609375,94153.6328125,96492.3359375,1746057600
2025-05-02,96494.96875,97905.8984375,96375.9453125,96910.0703125,1746144000
2025-05-03,96904.6328125,96943.8828125,95821.2890625,95891.796875,1746230400
2025-05-04,95877.1875,96318.921875,94173.4296875,94315.9765625,1746316800
2025-05-05,94319.5625,95193.1875,93566.265625,94748.0546875,1746403200
2025-05-06,94748.3828125,96889.1796875,93399.859375,96802.4765625,1746489600
2025-05-07,96800.1953125,97625.8046875,95829.3359375,97032.3203125,1746576000
2025-05-08,97034.25,103969.5390625,96913.875,103241.4609375,1746662400
2025-05-09,103239.125,104297.4921875,102343.09375,102970.8515625,1746748800
2025-05-10,102973.7109375,104961.765625,102830.484375,104696.328125,1746835200
2025-05-11,104701.0703125,104937.9921875,103364.7421875,104106.359375,1746921600
2025-05-12,104106.9609375,105747.453125,100814.40625,102812.953125,1747008000
2025-05-13,102812.4921875,104997.421875,101515.09375,104169.8125,1747094400
2025-05-14,104167.328125,104303.5625,102618.296875,103539.4140625,1747180800
2025-05-15,103538.828125,104153.6171875,101440.8125,103744.640625,1747267200
2025-05-16,103735.65625,104533.484375,103137.4765625,103489.2890625,1747353600
2025-05-17,103489.2890625,103716.9453125,102659.1796875,103191.0859375,1747440000
2025-05-18,103186.953125,106597.171875,103142.6015625,106446.0078125,1747526400
2025-05-19,106430.53125,107068.71875,102112.6875,105606.1796875,1747612800
2025-05-20,105605.40625,107307.1171875,104206.515625,106791.0859375,1747699200
2025-05-21,106791.3125,110724.4609375,106127.234375,109678.078125,1747785600
2025-05-22,109673.4921875,111970.171875,109285.0703125,111673.28125,1747872000
2025-05-23,111679.359375,111798.90625,106841.3046875,107287.796875,1747958400
2025-05-24,107278.5078125,109454.5234375,106895.2890625,107791.15625,1748044800
2025-05-25,107802.2734375,109313.3046875,106683.375,109035.390625,1748131200
2025-05-26,109023.78125,110376.8828125,108735.640625,109440.3671875,1748217600
2025-05-27,109440.40625,110744.2109375,107609.5546875,108994.640625,1748304000
2025-05-28,108992.171875,109298.2890625,106812.9296875,107802.328125,1748390400
2025-05-29,107795.5703125,108910.046875,105374.3984375,105641.7578125,1748476800
2025-05-30,105646.2109375,106308.9453125,103685.7890625,103998.5703125,1748563200
2025-05-31,103994.71875,104927.1015625,103136.1171875,104638.09375,1748649600
2025-06-01,104637.296875,105884.546875,103826.953125,105652.1015625,1748736000
2025-06-02,105649.8125,105958.3125,103727.546875,105881.53125,1748822400
2025-06-03,105888.4765625,106813.578125,104920.84375,105432.46875,1748908800
2025-06-04,105434.3671875,105997.6953125,104232.703125,104731.984375,1748995200
2025-06-05,104750.78125,105936.6875,100436.8828125,101575.953125,1749081600
2025-06-06,101574.3671875,105376.7734375,101169.5703125,104390.34375,1749168000
2025-06-07,104390.6484375,105972.7578125,103987.3125,105615.625,1749254400
2025-06-08,105617.5078125,106497.0625,105075.328125,105793.6484375,1749340800
2025-06-09,105793.0234375,110561.421875,105400.234375,110294.1015625,1749427200
2025-06-10,110295.6875,110380.125,108367.7109375,110257.234375,1749513600
2025-06-11,110261.796875,110384.21875,108086.328125,108686.625,1749600000
2025-06-12,108685.9140625,108780.6953125,105785.6875,105929.0546875,1749686400
2025-06-13,105924.59375,106182.546875,102822.0234375,106090.96875,1749772800
2025-06-14,106108.0859375,106203.7578125,104379.3671875,105472.40625,1749859200
2025-06-15,105464.84375,106157.1015625,104519.8828125,105552.0234375,1749945600
2025-06-16,105555.59375,108915.375,104997.625,106796.7578125,1750032000
2025-06-17,106794.1171875,107750.1953125,103396.53125,104601.1171875,1750118400
2025-06-18,104602.0703125,105581.8515625,103602.265625,104883.328125,1750204800
2025-06-19,104886.7734375,105250.890625,103940.7734375,104684.2890625,1750291200
2025-06-20,104681.03125,106539.3828125,102372.2109375,103309.6015625,1750377600
2025-06-21,103315.078125,104015.78125,100973.0625,102257.40625,1750464000
2025-06-22,102212.03125,103351.6328125,98286.203125,100987.140625,1750550400
2025-06-23,100987.4765625,106116.859375,99705.75,105577.7734375,1750636800
2025-06-24,105571.515625,106316.828125,104740.2421875,106045.6328125,1750723200
2025-06-25,106047.40625,108168.3984375,105881.390625,107361.2578125,1750809600
2025-06-26,107375.0703125,108305.546875,106666.3515625,106960.0,1750896000
2025-06-27,106954.921875,107772.46875,106449.9921875,107088.4296875,1750982400
2025-06-28,107090.546875,107567.8828125,106883.9765625,107327.703125,1751068800
2025-06-29,107327.8203125,108526.3046875,107230.109375,108385.5703125,1751155200
2025-06-30,108383.4375,108798.7890625,106759.6484375,107135.3359375,1751241600
2025-07-01,107144.3828125,107550.6796875,105270.2265625,105698.28125,1751328000
2025-07-02,105703.1015625,109763.65625,105157.3984375,108859.3203125,1751414400
2025-07-03,108845.015625,110541.4609375,108605.796875,109647.9765625,1751500800
2025-07-04,109635.65625,109751.984375,107296.3828125,108034.3359375,1751587200
2025-07-05,108015.8359375,108381.34375,107842.2734375,108231.1796875,1751673600
2025-07-06,108231.1875,109731.625,107847.015625,109232.0703125,1751760000
2025-07-07,109235.328125,109710.25,107527.0546875,108299.8515625,1751846400
2025-07-08,108298.2265625,109198.96875,107499.5546875,108950.2734375,1751932800
2025-07-09,108950.2734375,111925.375,108357.6796875,111326.5546875,1752019200
2025-07-10,111329.1953125,116608.78125,110660.75,115987.203125,1752105600
2025-07-11,115986.234375,118856.4765625,115245.6875,117516.9921875,1752192000
2025-07-12,117530.7109375,118219.8984375,116977.0234375,117435.2265625,1752278400
2025-07-13,117432.203125,119449.5703125,117265.4375,119116.1171875,1752364800
2025-07-14,119115.7890625,123091.609375,118959.1953125,119849.703125,1752451200
2025-07-15,119853.8515625,119935.5625,115765.6875,117777.1875,1752537600
2025-07-16,117777.1875,120065.515625,117064.8203125,118738.5078125,1752624000
2025-07-17,118738.5078125,120999.609375,117508.21875,119289.84375,1752710400
2025-07-18,119284.109375,120851.9140625,116925.984375,118003.2265625,1752796800
2025-07-19,117998.125,118541.3984375,117388.4140625,117939.9765625,1752883200
2025-07-20,117944.109375,118865.03125,116550.1328125,117300.7890625,1752969600
2025-07-21,117306.46875,119671.5625,116584.3984375,117439.5390625,1753056000
2025-07-22,117426.5,120269.96875,116233.2265625,119995.4140625,1753142400
2025-07-23,119997.4453125,120113.3515625,117391.390625,118754.9609375,1753228800
2025-07-24,118770.984375,119535.453125,117247.96875,118368.0,1753315200
2025-07-25,118368.0,118486.9765625,114759.8203125,117635.8828125,1753401600
2025-07-26,117644.84375,118335.6875,117181.2265625,117947.3671875,1753488000
2025-07-27,117944.7265625,119815.59375,117859.6875,119448.4921875,1753574400
2025-07-28,119457.5234375,119819.7890625,117441.4375,117924.4765625,1753660800
2025-07-29,117938.5859375,119273.8671875,116987.3671875,117922.1484375,1753747200
2025-07-30,117921.9921875,118780.7265625,115800.828125,117831.1875,1753833600
2025-07-31,117833.6328125,118919.984375,115505.21875,115758.203125,1753920000
2025-08-01,115738.953125,116060.7734375,112724.4453125,113320.0859375,1754006400
2025-08-02,113320.390625,114021.6015625,112005.765625,112526.9140625,1754092800
2025-08-03,112525.8046875,114747.421875,111943.8046875,114217.671875,1754179200
2025-08-04,114223.921875,115729.46875,114130.40625,115071.8828125,1754265600
2025-08-05,115072.1875,115117.4375,112701.109375,114141.4453125,1754352000
2025-08-06,114140.9140625,115737.8359375,113372.25,115028.0,1754438400
2025-08-07,115030.0546875,117676.90625,114279.7109375,117496.8984375,1754524800
2025-08-08,117505.5,117689.203125,115917.4609375,116688.7265625,1754611200
2025-08-09,116678.2734375,117906.609375,116363.8359375,116500.359375,1754697600
2025-08-10,116497.71875,119320.7109375,116485.1640625,119306.7578125,1754784000
2025-08-11,119306.8125,122321.09375,118159.03125,118731.4453125,1754870400
2025-08-12,118717.6640625,120302.46875,118228.71875,120172.90625,1754956800
2025-08-13,120168.9765625,123682.453125,118939.6328125,123344.0625,1755043200
2025-08-14,123339.3984375,124457.1171875,117254.8828125,118359.578125,1755129600
2025-08-15,118365.78125,119332.3125,116864.5703125,117398.3515625,1755216000
2025-08-16,117398.421875,117996.0625,117271.953125,117491.3515625,1755302400
2025-08-17,117492.7890625,118595.7734375,117279.5234375,117453.0625,1755388800
2025-08-18,117453.90625,117614.171875,114723.6796875,116252.3125,1755475200
2025-08-19,116241.859375,116764.5,112730.3984375,112831.1796875,1755561600
2025-08-20,112828.0234375,114625.796875,112387.9609375,114274.7421875,1755648000
2025-08-21,114275.6875,114802.6484375,111986.234375,112419.03125,1755734400
2025-08-22,112433.734375,117377.3984375,111678.9453125,116874.0859375,1755820800
2025-08-23,116866.3671875,116996.25,114536.109375,115374.328125,1755907200
2025-08-24,115387.390625,115615.0859375,111060.546875,113458.4296875,1755993600
2025-08-25,113456.8984375,113637.84375,109324.28125,110124.3515625,1756080000
2025-08-26,110124.1015625,112397.015625,108762.0390625,111802.65625,1756166400
2025-08-27,111795.7109375,112619.4140625,110398.265625,111222.0625,1756252800
2025-08-28,111219.0546875,113450.078125,110900.921875,112544.8046875,1756339200
2025-08-29,112550.5234375,112619.0546875,107559.625,108410.8359375,1756425600
2025-08-30,108409.40625,108929.3515625,107444.4453125,108808.0703125,1756512000
2025-08-31,108818.4609375,109491.0,108104.65625,108236.7109375,1756598400
2025-09-01,108228.75,109890.5859375,107271.1796875,109250.59375,1756684800
2025-09-02,109243.0703125,111748.015625,108454.03125,111200.5859375,1756771200
2025-09-03,111190.6953125,112600.2265625,110582.9609375,111723.2109375,1756857600
2025-09-04,111718.1484375,112208.328125,109347.2265625,110723.6015625,1756944000
2025-09-05,110723.015625,113357.4921875,110233.3984375,110650.984375,1757030400
2025-09-06,110650.5703125,111275.015625,110024.0859375,110224.6953125,1757116800
2025-09-07,110221.328125,111591.078125,110211.625,111167.6171875,1757203200
2025-09-08,111163.015625,112869.234375,110630.609375,112071.4296875,1757289600
2025-09-09,112077.578125,113225.4375,110776.703125,111530.546875,1757376000
2025-09-10,111531.25,114275.25,110940.078125,113955.359375,1757462400
2025-09-11,113961.4296875,115522.546875,113453.8359375,115507.5390625,1757548800
2025-09-12,115507.7890625,116769.3828125,114794.484375,116101.578125,1757635200
2025-09-13,116093.5625,116334.6328125,115248.2734375,115950.5078125,1757721600
2025-09-14,115950.2890625,116181.5,115222.3984375,115407.65625,1757808000
2025-09-15,115399.6328125,116747.8828125,114461.0625,115444.875,1757894400
2025-09-16,115423.7578125,117005.2734375,114813.09375,116843.1875,1757980800
2025-09-17,116840.5078125,117328.609375,114794.9765625,116468.5078125,1758067200
2025-09-18,116461.265625,117911.7890625,116188.796875,117137.203125,1758153600
2025-09-19,117137.671875,117479.7578125,115141.8203125,115688.859375,1758240000
2025-09-20,115691.125,116191.1484375,115473.5234375,115721.9609375,1758326400
2025-09-21,115730.2265625,115901.0859375,115252.578125,115306.09375,1758412800
2025-09-22,115309.21875,115431.3125,112037.6484375,112748.5078125,1758499200
2025-09-23,112757.4765625,113351.9140625,111535.5703125,112014.5,1758585600
2025-09-24,112007.6640625,113986.2734375,111229.640625,113328.6328125,1758672000
2025-09-25,113330.1640625,113541.0859375,108713.3984375,109049.2890625,1758758400
2025-09-26,109041.296875,110359.1953125,108728.9765625,109712.828125,1758844800
2025-09-27,109707.140625,109778.5,109144.296875,109681.9453125,1758931200
2025-09-28,109681.9453125,112375.484375,109236.9453125,112122.640625,1759017600
2025-09-29,112117.875,114473.5703125,111589.953125,114400.3828125,1759104000
2025-09-30,114396.5234375,114836.6171875,112740.5625,114056.0859375,1759190400
2025-10-01,114057.59375,118648.9296875,113981.3984375,118648.9296875,1759276800
2025-10-02,118652.3828125,121086.40625,118383.15625,120681.2578125,1759363200
2025-10-03,120656.984375,123944.703125,119344.3125,122266.53125,1759449600
2025-10-04,122267.46875,122857.640625,121577.5703125,122425.4296875,1759536000
2025-10-05,122419.671875,125559.2109375,122191.9609375,123513.4765625,1759622400
2025-10-06,123510.453125,126198.0703125,123196.046875,124752.53125,1759708800
2025-10-07,124752.140625,125184.0234375,120681.96875,121451.3828125,1759795200
2025-10-08,121448.3515625,124167.09375,121119.1796875,123354.8671875,1759881600
2025-10-09,123337.0703125,123739.34375,119812.03125,121705.5859375,1759968000
2025-10-10,121704.7421875,122509.6640625,104582.4140625,113214.3671875,1760054400
2025-10-11,113236.4296875,113429.7265625,109760.5625,110807.8828125,1760140800
2025-10-12,110811.515625,115805.0625,109715.5390625,115169.765625,1760227200
2025-10-13,115161.6796875,116020.484375,113821.1875,115271.078125,1760313600
2025-10-14,115264.8828125,115502.8828125,110029.484375,113118.6640625,1760400000
2025-10-15,113113.96875,113622.3828125,110235.8359375,110783.1640625,1760486400
2025-10-16,110782.171875,111990.8125,107537.03125,108186.0390625,1760572800
2025-10-17,108179.1328125,109235.8046875,103598.4296875,106467.7890625,1760659200
2025-10-18,106483.734375,107490.984375,106387.453125,107198.265625,1760745600
2025-10-19,107204.3125,109488.9921875,106157.7890625,108666.7109375,1760832000
2025-10-20,108667.4453125,111711.03125,107485.015625,110588.9296875,1760918400
2025-10-21,110587.6328125,113996.34375,107534.75,108476.890625,1761004800
2025-10-22,108491.53125,109115.1328125,106778.0,107688.5859375,1761091200
2025-10-23,107679.4375,111288.59375,107548.4296875,110069.7265625,1761177600
2025-10-24,110069.3515625,111842.53125,109770.1484375,111033.921875,1761264000
2025-10-25,111032.6171875,111947.703125,110704.40625,111641.7265625,1761350400
2025-10-26,111639.0546875,115260.90625,111268.484375,114472.4453125,1761436800
2025-10-27,114479.8515625,116273.3125,113882.2890625,114119.328125,1761523200
2025-10-28,114129.0859375,116078.984375,112291.6796875,112956.1640625,1761609600
2025-10-29,112921.328125,113642.7265625,109368.71875,110055.3046875,1761696000
2025-10-30,110059.1953125,111612.3515625,106376.6875,108305.546875,1761782400
2025-10-31,108304.4140625,111031.8203125,108288.2734375,109556.1640625,1761868800
2025-11-01,109558.625,110574.8984375,109372.953125,110064.015625,1761955200
2025-11-02,110064.4296875,111167.3125,109523.453125,110639.625,1762041600
2025-11-03,110646.90625,110764.9140625,105336.359375,106547.5234375,1762128000
2025-11-04,106541.421875,107264.8828125,98962.0625,101590.5234375,1762214400
2025-11-05,101579.234375,104534.703125,98989.9140625,103891.8359375,1762300800
2025-11-06,103893.6640625,104147.3046875,100336.8671875,101301.2890625,1762387200
2025-11-07,101286.2421875,104052.9140625,99257.0546875,103372.40625,1762473600
2025-11-08,103371.703125,103373.5625,101458.0390625,102282.1171875,1762560000
2025-11-09,102278.984375,105418.3671875,101468.875,104719.640625,1762646400
2025-11-10,104723.7734375,106564.6953125,104350.6484375,105996.59375,1762732800
2025-11-11,105996.859375,107428.2578125,102457.328125,102997.46875,1762819200
2025-11-12,103011.4375,105297.234375,100836.6171875,101663.1875,1762905600
2025-11-13,101674.1484375,104005.4921875,97988.71875,99697.4921875,1762992000
2025-11-14,99694.703125,99804.4296875,94000.734375,94397.7890625,1763078400
2025-11-15,94420.46875,96728.46875,94420.46875,95549.1484375,1763164800
2025-11-16,95556.8671875,96564.1875,92971.1640625,94177.078125,1763251200
2025-11-17,94180.875,95928.3671875,91214.7578125,92093.875,1763337600
2025-11-18,92094.53125,93745.078125,89300.4609375,92948.875,1763424000
2025-11-19,92946.1640625,92946.1640625,88526.828125,91465.9921875,1763510400
2025-11-20,91459.3515625,93025.0703125,86040.796875,86631.8984375,1763596800
2025-11-21,86528.7734375,87380.8046875,80659.8125,85090.6875,1763683200
2025-11-22,85098.5625,85503.0078125,83490.8984375,84648.359375,1763769600
2025-11-23,84648.609375,88038.46875,84641.7734375,86805.0078125,1763856000
2025-11-24,86798.7734375,89206.3359375,85272.1953125,88270.5625,1763942400
2025-11-25,88269.9609375,88457.3359375,86131.4296875,87341.890625,1764028800
2025-11-26,87345.5859375,90581.15625,86316.8984375,90518.3671875,1764115200
2025-11-27,90517.765625,91897.578125,90089.515625,91285.375,1764201600
2025-11-28,91285.3828125,92969.0859375,90257.1171875,90919.265625,1764288000
2025-11-29,90918.7421875,91187.6171875,90260.1875,90851.7578125,1764374400
2025-11-30,90838.2109375,91965.046875,90394.3125,90394.3125,1764460800
2025-12-01,90389.109375,90398.15625,83862.25,86321.5703125,1764547200
2025-12-02,86322.5390625,92316.6328125,86202.1953125,91350.203125,1764633600
2025-12-03,91345.09375,94060.7734375,91056.390625,93527.8046875,1764720000
2025-12-04,93454.2578125,94038.2421875,90976.1015625,92141.625,1764806400
2025-12-05,92133.6484375,92702.640625,88152.140625,89387.7578125,1764892800
2025-12-06,89389.359375,90267.4609375,88951.6640625,89272.375,1764979200
2025-12-07,89277.8125,91740.84375,87799.5625,90405.640625,1765065600
2025-12-08,90424.5859375,92267.1171875,89644.890625,90640.203125,1765152000
2025-12-09,90639.703125,94601.5703125,89586.9765625,92691.7109375,1765238400
2025-12-10,92695.234375,94477.15625,91640.1328125,92020.9453125,1765324800
2025-12-11,92011.3046875,93554.265625,89335.296875,92511.3359375,1765411200
2025-12-12,92513.6640625,92747.9296875,89532.6015625,90270.4140625,1765497600
2025-12-13,90257.796875,90647.5703125,89800.9921875,90298.7109375,1765584000
2025-12-14,90296.4375,90498.109375,87634.9375,88175.1796875,1765670400
2025-12-15,88171.078125,89983.921875,85304.078125,86419.78125,1765756800
2025-12-16,86424.40625,88170.09375,85381.6875,87843.984375,1765843200
2025-12-17,87847.6171875,90264.5703125,85316.265625,86143.7578125,1765929600
2025-12-18,86144.3671875,89412.6640625,84436.3125,85462.5078125,1766016000
2025-12-19,85476.1328125,89339.1171875,85107.6640625,88103.3828125,1766102400
2025-12-20,88101.671875,88497.203125,87924.875,88344.0,1766188800
2025-12-21,88344.703125,89027.953125,87613.203125,88621.75,1766275200
2025-12-22,88621.3984375,90501.9296875,87908.0703125,88490.015625,1766361600
2025-12-23,88490.03125,88898.3828125,86606.9765625,87414.0,1766448000
2025-12-24,87404.3203125,87956.8828125,86411.796875,87611.9609375,1766534400
2025-12-25,87608.3203125,88501.7890625,86949.2578125,87234.7421875,1766620800
2025-12-26,87235.5078125,89459.4296875,86628.140625,87301.4296875,1766707200
2025-12-27,87301.4296875,87874.78125,87182.9765625,87802.15625,1766793600
2025-12-28,87799.34375,87986.890625,87394.953125,87835.8359375,1766880000
2025-12-29,87835.7890625,90299.15625,86717.9140625,87138.140625,1766966400
2025-12-30,87134.3515625,89297.9375,86735.546875,88430.1328125,1767052800
2025-12-31,88429.5859375,89080.2890625,87130.5625,87508.828125,1767139200
2026-01-01,87508.046875,88803.2265625,87399.40625,88731.984375,1767225600
2026-01-02,88733.0625,90884.4609375,88298.6171875,89944.6953125,1767312000
2026-01-03,89945.0546875,90679.5703125,89328.0703125,90603.1875,1767398400
2026-01-04,90603.0,91712.5859375,90595.1015625,91413.4921875,1767484800
2026-01-05,91414.625,94762.0703125,91414.625,93882.5546875,1767571200
2026-01-06,93876.9453125,94395.296875,91286.546875,93729.03125,1767657600
2026-01-07,93727.46875,93738.7890625,90601.8046875,91308.0546875,1767744000
2026-01-08,91309.640625,91485.8515625,89233.875,91027.125,1767830400
2026-01-09,91026.2734375,91910.671875,89625.3828125,90513.1015625,1767916800
2026-01-10,90510.1015625,90713.03125,90283.3984375,90386.6484375,1768003200
2026-01-11,90385.359375,91155.2265625,90212.0234375,90827.4609375,1768089600
2026-01-12,90825.859375,92395.5234375,90055.0234375,91192.9921875,1768176000
2026-01-13,91185.3359375,96011.625,90941.9296875,95321.78125,1768262400
2026-01-14,95322.90625,97860.6015625,94583.046875,96929.328125,1768348800
2026-01-15,96931.2890625,97150.171875,95103.2421875,95551.1875,1768435200
2026-01-16,95554.1015625,95801.890625,94259.2734375,95525.1171875,1768521600
2026-01-17,95525.15625,95598.4765625,95005.6171875,95099.921875,1768608000
2026-01-18,95101.1796875,95491.5078125,93588.8671875,93634.4296875,1768694400
2026-01-19,93655.671875,93660.828125,92089.25,92553.59375,1768780800
2026-01-20,92553.6015625,92798.4296875,87814.9296875,88310.90625,1768867200
2026-01-21,88326.5078125,90430.40625,87231.5703125,89376.9609375,1768953600
2026-01-22,89378.5234375,90258.9609375,88438.4453125,89462.453125,1769040000
2026-01-23,89462.046875,91100.25,88486.359375,89503.875,1769126400
2026-01-24,89506.1484375,89811.609375,89044.2890625,89110.734375,1769212800
2026-01-25,89104.765625,89193.1484375,86003.7109375,86572.21875,1769299200
2026-01-26,86566.5234375,88743.0703125,86429.2890625,88267.140625,1769385600
2026-01-27,88257.4765625,89427.125,87228.921875,89102.5703125,1769472000
2026-01-28,89104.046875,90439.2890625,88721.4609375,89184.5703125,1769558400
2026-01-29,89169.8515625,89200.78125,83250.6015625,84561.5859375,1769644800
2026-01-30,84562.7265625,84602.1640625,81071.4765625,84128.65625,1769731200
2026-01-31,84126.5,84136.921875,75815.8828125,78621.1171875,1769817600
2026-02-01,78626.125,79322.609375,75698.8984375,76974.4453125,1769904000
2026-02-02,76968.875,79258.609375,74551.3359375,78688.765625,1769990400
2026-02-03,78693.5078125,79118.8515625,72897.140625,75633.546875,1770076800
2026-02-04,75640.09375,76864.65625,71779.9296875,73019.703125,1770163200
2026-02-05,73016.375,73161.5546875,62353.53515625,62702.09765625,1770249600
2026-02-06,62704.453125,71681.3046875,60074.203125,70555.390625,1770336000
2026-02-07,70553.796875,71611.1484375,67364.4453125,69281.96875,1770422400
2026-02-08,69283.7265625,72206.90625,68852.8984375,70264.7265625,1770508800
2026-02-09,70243.328125,71369.96875,68291.03125,70120.78125,1770595200
2026-02-10,70137.390625,70464.265625,67913.09375,68793.9609375,1770681600
2026-02-11,68791.859375,69242.6796875,65757.3046875,66991.96875,1770768000
2026-02-12,66992.1953125,68339.4921875,65092.109375,66221.84375,1770854400
2026-02-13,66213.375,69382.8359375,65835.78125,68857.84375,1770940800
2026-02-14,68856.984375,70481.1640625,68706.6171875,69767.625,1771027200
2026-02-15,69764.953125,70939.2890625,68052.546875,68788.1875,1771113600
2026-02-16,68782.3984375,70067.234375,67301.5859375,68843.15625,1771200000
2026-02-17,68843.09375,69201.8671875,66615.28125,67494.21875,1771286400
2026-02-18,67488.0234375,68434.4296875,65845.8984375,66425.3203125,1771372800
2026-02-19,66425.625,67277.125,65637.4296875,66957.5234375,1771459200
2026-02-20,66958.578125,68269.03125,66452.484375,68005.421875,1771545600
2026-02-21,68000.25,68657.703125,67533.0703125,68003.765625,1771632000
2026-02-22,67998.828125,68235.2265625,67185.6015625,67659.390625,1771718400
2026-02-23,67668.4296875,67668.4296875,63924.4375,64616.73828125,1771804800
2026-02-24,64616.015625,64992.15625,62553.1875,64080.04296875,1771891200
2026-02-25,64077.76953125,69953.53125,63942.484375,67960.125,1771977600
2026-02-26,67954.8671875,68843.3515625,66523.734375,67453.7734375,1772064000
2026-02-27,67456.515625,68220.40625,64946.03515625,65881.796875,1772150400
2026-02-28,65878.9296875,67714.5234375,63062.21875,66995.859375,1772236800
2026-03-01,67005.8828125,68162.8203125,65076.73046875,65738.1015625,1772323200
2026-03-02,65734.078125,70044.0,65303.13671875,68775.8515625,1772409600
2026-03-03,68785.078125,69232.890625,66237.6171875,68293.6484375,1772496000
2026-03-04,68290.5625,74051.8046875,67437.40625,72710.578125,1772582400
2026-03-05,72712.65625,73555.7890625,70654.8828125,70841.125,1772668800
2026-03-06,70842.15625,71378.5703125,67757.8203125,68136.4921875,1772755200
2026-03-07,68136.6875,68515.1640625,66969.2578125,67272.59375,1772841600
2026-03-08,67272.5,68177.7890625,65639.1953125,65969.78125,1772928000
2026-03-09,65969.5859375,69474.9453125,65858.0078125,68402.3828125,1773014400
2026-03-10,68402.71875,71770.8984375,68402.71875,69926.921875,1773100800
2026-03-11,69931.25,71337.6640625,68998.8671875,70204.8828125,1773187200
2026-03-12,70209.765625,70775.828125,69230.15625,70493.4609375,1773273600
2026-03-13,70497.046875,73927.328125,70410.7265625,70968.265625,1773360000
2026-03-14,70965.3828125,71291.203125,70339.5859375,71214.625,1773446400
2026-03-15,71213.6796875,73173.0078125,70882.421875,72789.9140625,1773532800
2026-03-16,72798.171875,74901.859375,72300.6328125,74861.0859375,1773619200
2026-03-17,74855.296875,75988.3984375,73444.2265625,73922.4765625,1773705600
2026-03-18,73936.8515625,74658.9765625,70503.859375,71245.578125,1773792000
2026-03-19,71250.3515625,71598.84375,68805.5234375,69912.7890625,1773878400
2026-03-20,69911.53125,71346.796875,69398.8828125,70522.5859375,1773964800
2026-03-21,70522.46875,71051.2734375,68602.9140625,68711.5234375,1774051200
2026-03-22,68737.4453125,69561.7734375,67372.875,67845.2109375,1774137600
2026-03-23,67843.0,71782.2578125,67458.84375,70914.859375,1774224000
2026-03-24,70912.671875,71371.3046875,68920.6953125,70517.859375,1774310400
2026-03-25,70520.046875,71985.7421875,70383.59375,71309.8828125,1774396800
2026-03-26,71310.1171875,71410.390625,68118.3515625,68791.625,1774483200
2026-03-27,68790.8359375,69117.53125,65532.5703125,66338.375,1774569600
2026-03-28,66338.5,67232.859375,65906.7421875,66319.6953125,1774656000
2026-03-29,66319.6953125,67052.953125,64971.70703125,65954.921875,1774742400
2026-03-30,65958.3515625,68087.2890625,65759.8046875,66691.4453125,1774828800
2026-03-31,66694.5859375,68495.2734375,65950.4375,68233.3125,1774915200
2026-04-01,68232.890625,69230.359375,67555.359375,68078.5546875,1775001600
2026-04-02,68077.8984375,68633.1484375,65725.2578125,66888.5703125,1775088000
2026-04-03,66889.015625,67296.234375,66281.5390625,66931.1015625,1775174400
2026-04-04,66938.6484375,67515.015625,66769.640625,67290.515625,1775260800
2026-04-05,67291.1953125,69087.65625,66610.6328125,68981.8984375,1775347200
2026-04-06,68982.9140625,70305.421875,68347.078125,68859.828125,1775433600
2026-04-07,68859.375,72732.4296875,67740.5078125,71940.703125,1775520000
2026-04-08,71950.1484375,72825.1875,70707.46875,71123.359375,1775606400
2026-04-09,71120.5703125,73107.265625,70486.359375,71767.828125,1775692800
